Rk,Year,Player,Pos,AV,School,College,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted,Round
1,2000,Brian Young,DE,47.0,Texas-El Paso,College Stats,2-Jun,278,4.94,29.5,27.0,106.0,7.2,4.47,St. Louis Rams , 5
2,2000,Cedric Woodard,DT,15.0,Texas,,2-Jun,290,5.21,30.5,23.0,109.0,,,Baltimore Ravens , 6
3,2000,Antonio Wilson,OLB,2.0,Texas A&M-Commerce,,2-Jun,245,4.56,,11.0,,,,Minnesota Vikings , 4
4,2000,Josh Williams,DT,19.0,Michigan,,3-Jun,282,4.9,30.5,,111.0,7.22,4.25,Indianapolis Colts , 4
5,2000,Damen Wheeler,CB,0.0,Colorado,,9-May,179,4.51,35.0,11.0,115.0,7.21,4.27,San Diego Chargers , 6
6,2000,Jason Webster,CB,27.0,Texas A&M,,9-May,180,4.42,35.5,17.0,122.0,6.76,3.98,San Francisco 49ers , 2
7,2000,Steve Warren,DT,2.0,Nebraska,,1-Jun,307,5.1,30.5,29.0,105.0,7.97,4.56,Green Bay Packers , 3
8,2000,Darwin Walker,DT,44.0,Tennessee,,2-Jun,293,4.82,,,,,,Arizona Cardinals , 3
9,2000,Darrick Vaughn,CB,10.0,Texas State,,11-May,196,4.53,36.5,14.0,121.0,7.09,4.16,Atlanta Falcons , 7
10,2000,Brian Urlacher,OLB,150.0,New Mexico,College Stats,4-Jun,258,4.59,34.0,27.0,122.0,6.94,4.18,Chicago Bears , 1
11,2000,Jeff Ulbrich,ILB,35.0,Hawaii,,Jun-00,249,4.65,32.0,24.0,109.0,7.23,4.3,San Francisco 49ers , 3
12,2000,Mao Tosi,DT,4.0,Idaho,,5-Jun,310,5.26,28.5,19.0,99.0,7.72,4.6,Arizona Cardinals , 5
13,2000,Travares Tillman,FS,14.0,Georgia Tech,,1-Jun,194,4.6,37.5,15.0,123.0,6.95,4.29,Buffalo Bills , 2
14,2000,Raynoch Thompson,OLB,21.0,Tennessee,,3-Jun,220,4.65,,,,,,Arizona Cardinals , 2
15,2000,Adalius Thomas,DE,77.0,Southern Miss,College Stats,2-Jun,270,4.56,38.5,,120.0,,4.42,Baltimore Ravens , 6
16,2000,Shannon Taylor,OLB,4.0,Virginia,,3-Jun,249,4.65,34.5,,115.0,,,San Diego Chargers , 6
17,2000,Robaire Smith,DE,45.0,Michigan State,,4-Jun,275,4.88,,,,,,Tennessee Titans , 6
18,2000,T.J. Slaughter,ILB,22.0,Southern Miss,,Jun-00,247,4.87,30.0,24.0,112.0,7.08,4.26,Jacksonville Jaguars , 3
19,2000,Peter Sirmon,ILB,27.0,Oregon,,2-Jun,246,4.84,34.5,20.0,115.0,7.21,4.27,Tennessee Titans , 4
20,2000,Mark Simoneau,OLB,34.0,Kansas State,College Stats,Jun-00,237,4.6,36.0,24.0,117.0,7.08,4.09,Atlanta Falcons , 3
21,2000,Corey Simon,DT,50.0,Florida State,College Stats,2-Jun,297,4.83,,,,,,Philadelphia Eagles , 1
22,2000,Brandon Short,ILB,35.0,Penn State,College Stats,3-Jun,252,4.72,,,,,,New York Giants , 4
23,2000,Jacoby Shepherd,CB,1.0,Oklahoma State,,1-Jun,195,4.53,35.0,5.0,120.0,,,St. Louis Rams , 2
24,2000,Tony Scott,CB,2.0,North Carolina State,,10-May,193,4.5,34.0,11.0,116.0,7.45,4.24,New York Jets , 6
25,2000,Sekou Sanyika,OLB,3.0,California,,3-Jun,241,4.75,32.5,,111.0,7.33,4.38,Arizona Cardinals , 7
26,2000,Lewis Sanders,CB,16.0,Maryland,,Jun-00,202,4.5,37.0,10.0,116.0,,,Cleveland Browns , 4
27,2000,Mark Roman,CB,45.0,LSU,,11-May,188,4.55,,,,,,Cincinnati Bengals , 2
28,2000,Fred Robbins,DT,66.0,Wake Forest,,4-Jun,312,5.09,29.5,25.0,94.0,7.72,4.72,Minnesota Vikings , 2
29,2000,Hank Poteat,CB,18.0,Pittsburgh,College Stats,10-May,197,4.57,37.0,16.0,126.0,6.66,4.0,Pittsburgh Steelers , 3
30,2000,DaShon Polk,OLB,11.0,Arizona,,2-Jun,233,4.75,32.0,18.0,111.0,7.43,4.45,Buffalo Bills , 7
31,2000,Ahmed Plummer,CB,25.0,Ohio State,,11-May,191,4.43,,,,,,San Francisco 49ers , 1
32,2000,Julian Peterson,OLB,90.0,Michigan State,,5-Jun,231,4.68,,,,,,San Francisco 49ers , 1
33,2000,Deltha O'Neal,CB,54.0,California,College Stats,11-May,193,4.6,,,,,,Denver Broncos , 1
34,2000,Andre O'Neal,ILB,2.0,Marshall,,1-Jun,235,4.72,34.0,16.0,114.0,7.3,4.24,,
35,2000,Erik Olson,SS,1.0,Colorado,,1-Jun,208,4.63,35.0,17.0,115.0,6.81,4.21,Jacksonville Jaguars , 7
36,2000,Adewale Ogunleye,DE,72.0,Indiana,,4-Jun,253,,,,,,,,
37,2000,Bobby Myers,FS,3.0,Wisconsin,,1-Jun,183,4.56,37.5,,123.0,7.04,4.1,Tennessee Titans , 4
38,2000,Rob Morris,ILB,27.0,BYU,College Stats,2-Jun,250,4.77,33.0,18.0,113.0,6.93,4.17,Indianapolis Colts , 1
39,2000,Aric Morris,SS,5.0,Michigan State,College Stats,9-May,211,4.56,,24.0,,,,Tennessee Titans , 5
40,2000,Corey Moore,OLB,2.0,Virginia Tech,College Stats,11-May,223,4.6,,21.0,,,,Buffalo Bills , 3
41,2000,Keith Miller,ILB,1.0,California,,1-Jun,246,4.97,27.5,24.0,110.0,7.37,4.43,,
42,2000,Rob Meier,DE,36.0,Washington State,,5-Jun,284,4.99,30.5,27.0,113.0,7.49,4.52,Jacksonville Jaguars , 7
43,2000,Alvin McKinley,DT,22.0,Mississippi State,,4-Jun,289,5.09,27.5,22.0,102.0,7.73,4.61,Carolina Panthers , 4
44,2000,Anthony Malbrough,CB,1.0,Texas Tech,College Stats,9-May,184,4.44,35.5,20.0,117.0,6.73,4.0,Cleveland Browns , 5
45,2000,David Macklin,CB,32.0,Penn State,,9-May,194,4.54,37.5,,120.0,6.9,4.09,Indianapolis Colts , 3
46,2000,Dustin Lyman,ILB,2.0,Wake Forest,,4-Jun,259,4.7,35.0,22.0,118.0,6.86,4.06,Chicago Bears , 3
47,2000,Al Lucas,DT,3.0,Troy,,1-Jun,294,5.0,36.0,28.0,108.0,7.44,4.56,,
48,2000,Shane Lechler,P,69.0,Texas A&M,College Stats,2-Jun,234,,,,,,,Oakland Raiders , 5
49,2000,Leif Larsen,DT,3.0,Texas-El Paso,,4-Jun,300,5.08,30.0,45.0,110.0,7.46,4.37,Buffalo Bills , 6
50,2000,Kareem Larrimore,CB,3.0,West Texas A&M,,11-May,190,4.42,34.0,,125.0,,,Dallas Cowboys , 4
51,2000,Kenoy Kennedy,FS,39.0,Arkansas,College Stats,1-Jun,221,4.71,33.5,8.0,113.0,7.08,4.38,Denver Broncos , 2
52,2000,Ben Kelly,CB,0.0,Colorado,College Stats,9-May,183,4.53,36.0,17.0,116.0,6.63,3.95,Miami Dolphins , 3
53,2000,Fred Jones,OLB,4.0,Colorado,,2-Jun,247,4.95,32.0,17.0,113.0,7.27,4.39,,
54,2000,Dhani Jones,OLB,67.0,Michigan,,1-Jun,240,4.68,,29.0,,,,New York Giants , 6
55,2000,Jerry Johnson,DT,1.0,Florida State,,Jun-00,293,5.03,28.5,26.0,102.0,,,Denver Broncos , 4
56,2000,Eric Johnson,SS,20.0,Nebraska,,Jun-00,215,4.6,38.0,12.0,121.0,6.96,4.17,San Francisco 49ers , 7
57,2000,Dwight Johnson,DT,2.0,Baylor,,4-Jun,285,4.97,28.0,26.0,105.0,7.51,4.76,,
58,2000,Brandon Jennings,FS,1.0,Texas A&M,,Jun-00,198,4.51,38.0,16.0,123.0,6.91,4.14,,
59,2000,Jabari Issa,DT,3.0,Washington,,5-Jun,296,5.05,31.5,19.0,105.0,7.69,4.72,Arizona Cardinals , 6
60,2000,Junior Ioane,DT,5.0,Arizona State,,3-Jun,324,5.12,,,,,,Oakland Raiders , 4
61,2000,Reggie Howard,CB,22.0,Memphis,,11-May,190,4.55,,,,,,,
62,2000,Darren Howard,DE,50.0,Kansas State,,4-Jun,281,5.09,29.0,,108.0,7.0,4.32,New Orleans Saints , 2
63,2000,Chris Hovan,DT,69.0,Boston College,,2-Jun,305,4.99,30.0,35.0,101.0,6.85,4.16,Minnesota Vikings , 1
64,2000,Lloyd Harrison,CB,1.0,North Carolina State,College Stats,10-May,190,4.5,37.5,16.0,119.0,7.12,4.25,Washington Redskins , 3
65,2000,Antwan Harris,CB,5.0,Virginia,,9-May,186,4.34,39.0,16.0,121.0,6.75,4.01,New England Patriots , 6
66,2000,James Hall,DE,66.0,Michigan,,2-Jun,271,5.03,32.0,,111.0,7.86,4.51,,
67,2000,Clark Haggans,OLB,58.0,Colorado State,,3-Jun,253,4.97,31.5,20.0,109.0,7.12,4.21,Pittsburgh Steelers , 5
68,2000,Cornelius Griffin,DE,72.0,Alabama,,3-Jun,297,4.9,31.0,30.0,111.0,7.63,4.62,New York Giants , 2
69,2000,Damian Gregory,DT,1.0,Illinois State,,2-Jun,307,4.87,30.0,27.0,105.0,7.37,4.6,,
70,2000,Barrett Green,OLB,22.0,West Virginia,College Stats,Jun-00,233,4.56,36.0,22.0,120.0,,,Detroit Lions , 2
71,2000,Ernest Grant,DT,3.0,Arkansas-Pine Bluff,,5-Jun,316,5.31,29.5,24.0,98.0,8.0,5.03,Miami Dolphins , 6
72,2000,Deon Grant,SS,76.0,Tennessee,College Stats,2-Jun,209,4.5,,15.0,,,,Carolina Panthers , 2
73,2000,Dwayne Goodrich,CB,1.0,Tennessee,,11-May,195,4.45,,,,,,Dallas Cowboys , 2
74,2000,Ian Gold,OLB,47.0,Michigan,College Stats,1-Jun,221,4.56,33.0,21.0,115.0,6.97,4.19,Denver Broncos , 2
75,2000,Kabeer Gbaja-Biamila,OLB,50.0,San Diego State,,4-Jun,243,4.65,34.0,21.0,120.0,6.9,4.28,Green Bay Packers , 5
76,2000,Trent Gamble,FS,3.0,Wyoming,,9-May,186,4.56,37.0,21.0,124.0,6.6,3.9,,
77,2000,Byron Frisch,DE,2.0,BYU,,4-Jun,281,4.73,34.5,31.0,114.0,7.2,4.41,Tennessee Titans , 3
78,2000,Arturo Freeman,FS,15.0,South Carolina,,Jun-00,188,4.5,35.5,14.0,124.0,6.91,4.38,Miami Dolphins , 5
79,2000,Todd Franz,FS,3.0,Tulsa,,1-Jun,199,4.55,,14.0,,,,Detroit Lions , 5
80,2000,Erik Flowers,DE,6.0,Arizona State,,4-Jun,271,4.75,33.0,24.0,114.0,7.21,4.15,Buffalo Bills , 1
81,2000,Aaron Fields,DE,0.0,Troy,,4-Jun,243,4.76,34.0,22.0,115.0,7.51,4.56,,
82,2000,John Engelberger,DE,37.0,Virginia Tech,College Stats,4-Jun,260,4.73,34.0,24.0,115.0,6.95,4.28,San Francisco 49ers , 2
83,2000,Shaun Ellis,DE,95.0,Tennessee,,4-Jun,280,4.85,,,,,,New York Jets , 1
84,2000,Mario Edwards,CB,24.0,Florida State,College Stats,Jun-00,191,4.46,,,120.0,,,Dallas Cowboys , 6
85,2000,Na'il Diggs,OLB,71.0,Ohio State,,4-Jun,231,4.66,,,,,,Green Bay Packers , 4
86,2000,Jerry DeLoach,DT,21.0,California,,3-Jun,314,4.99,31.5,19.0,101.0,7.4,4.57,,
87,2000,Renard Cox,CB,0.0,Maryland,,11-May,192,4.68,38.0,13.0,111.0,7.1,,,
88,2000,Chris Combs,DT,1.0,Duke,,5-Jun,286,5.16,,22.0,,,,Pittsburgh Steelers , 6
89,2000,Danny Clark,ILB,49.0,Illinois,,2-Jun,245,4.75,,20.0,,,,Jacksonville Jaguars , 7
90,2000,Kendrick Clancy,DT,25.0,Mississippi,,1-Jun,283,5.25,27.5,25.0,108.0,7.98,4.65,Pittsburgh Steelers , 3
91,2000,Ike Charlton,CB,5.0,Virginia Tech,College Stats,11-May,205,4.47,,16.0,126.0,,,Seattle Seahawks , 2
92,2000,Tyrone Carter,SS,31.0,Minnesota,College Stats,8-May,190,4.5,41.0,16.0,121.0,6.75,4.19,Minnesota Vikings , 4
93,2000,Leonardo Carson,DE,18.0,Auburn,,1-Jun,283,5.06,28.0,22.0,106.0,7.82,4.75,San Diego Chargers , 4
94,2000,Keith Bulluck,OLB,88.0,Syracuse,,3-Jun,244,4.47,38.0,,119.0,7.33,4.13,Tennessee Titans , 1
95,2000,Lamont Bryant,DE,0.0,Notre Dame,,3-Jun,260,4.91,,17.0,,,,,
