Rk,Year,Player,Pos,AV,School,College,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted,Round
1,2000,Brian Young,DE,47,Texas-El Paso,College Stats,74.00,278.00,4.94,29.50,27.00,106.00,7.20,4.47,St. Louis Rams ,5
2,2000,Cedric Woodard,DT,15,Texas,,74.00,290.00,5.21,30.50,23.00,109.00,,,Baltimore Ravens ,6
3,2000,Antonio Wilson,OLB,2,Texas A&M-Commerce,,74.00,245.00,4.56,,11.00,,,,Minnesota Vikings ,4
4,2000,Josh Williams,DT,19,Michigan,,75.00,282.00,4.90,30.50,,111.00,7.22,4.25,Indianapolis Colts ,4
5,2000,Damen Wheeler,CB,0,Colorado,,69.00,179.00,4.51,35.00,11.00,115.00,7.21,4.27,San Diego Chargers ,6
6,2000,Jason Webster,CB,27,Texas A&M,,69.00,180.00,4.42,35.50,17.00,122.00,6.76,3.98,San Francisco 49ers ,2
7,2000,Steve Warren,DT,2,Nebraska,,73.00,307.00,5.10,30.50,29.00,105.00,7.97,4.56,Green Bay Packers ,3
8,2000,Darwin Walker,DT,44,Tennessee,,74.00,293.00,4.82,,,,,,Arizona Cardinals ,3
9,2000,Darrick Vaughn,CB,10,Texas State,,71.00,196.00,4.53,36.50,14.00,121.00,7.09,4.16,Atlanta Falcons ,7
10,2000,Brian Urlacher,OLB,150,New Mexico,College Stats,76.00,258.00,4.59,34.00,27.00,122.00,6.94,4.18,Chicago Bears ,1
11,2000,Jeff Ulbrich,ILB,35,Hawaii,,73.00,249.00,4.65,32.00,24.00,109.00,7.23,4.30,San Francisco 49ers ,3
12,2000,Mao Tosi,DT,4,Idaho,,77.00,310.00,5.26,28.50,19.00,99.00,7.72,4.60,Arizona Cardinals ,5
13,2000,Travares Tillman,FS,14,Georgia Tech,,73.00,194.00,4.60,37.50,15.00,123.00,6.95,4.29,Buffalo Bills ,2
14,2000,Raynoch Thompson,OLB,21,Tennessee,,75.00,220.00,4.65,,,,,,Arizona Cardinals ,2
15,2000,Adalius Thomas,DE,77,Southern Miss,College Stats,74.00,270.00,4.56,38.50,,120.00,,4.42,Baltimore Ravens ,6
16,2000,Shannon Taylor,OLB,4,Virginia,,75.00,249.00,4.65,34.50,,115.00,,,San Diego Chargers ,6
17,2000,Robaire Smith,DE,45,Michigan State,,76.00,275.00,4.88,,,,,,Tennessee Titans ,6
18,2000,T.J. Slaughter,ILB,22,Southern Miss,,73.00,247.00,4.87,30.00,24.00,112.00,7.08,4.26,Jacksonville Jaguars ,3
19,2000,Peter Sirmon,ILB,27,Oregon,,74.00,246.00,4.84,34.50,20.00,115.00,7.21,4.27,Tennessee Titans ,4
20,2000,Mark Simoneau,OLB,34,Kansas State,College Stats,73.00,237.00,4.60,36.00,24.00,117.00,7.08,4.09,Atlanta Falcons ,3
21,2000,Corey Simon,DT,50,Florida State,College Stats,74.00,297.00,4.83,,,,,,Philadelphia Eagles ,1
22,2000,Brandon Short,ILB,35,Penn State,College Stats,75.00,252.00,4.72,,,,,,New York Giants ,4
23,2000,Jacoby Shepherd,CB,1,Oklahoma State,,73.00,195.00,4.53,35.00,5.00,120.00,,,St. Louis Rams ,2
24,2000,Tony Scott,CB,2,North Carolina State,,70.00,193.00,4.50,34.00,11.00,116.00,7.45,4.24,New York Jets ,6
25,2000,Sekou Sanyika,OLB,3,California,,75.00,241.00,4.75,32.50,,111.00,7.33,4.38,Arizona Cardinals ,7
26,2000,Lewis Sanders,CB,16,Maryland,,73.00,202.00,4.50,37.00,10.00,116.00,,,Cleveland Browns ,4
27,2000,Mark Roman,CB,45,LSU,,71.00,188.00,4.55,,,,,,Cincinnati Bengals ,2
28,2000,Fred Robbins,DT,66,Wake Forest,,76.00,312.00,5.09,29.50,25.00,94.00,7.72,4.72,Minnesota Vikings ,2
29,2000,Hank Poteat,CB,18,Pittsburgh,College Stats,70.00,197.00,4.57,37.00,16.00,126.00,6.66,4.00,Pittsburgh Steelers ,3
30,2000,DaShon Polk,OLB,11,Arizona,,74.00,233.00,4.75,32.00,18.00,111.00,7.43,4.45,Buffalo Bills ,7
31,2000,Ahmed Plummer,CB,25,Ohio State,,71.00,191.00,4.43,,,,,,San Francisco 49ers ,1
32,2000,Julian Peterson,OLB,90,Michigan State,,77.00,231.00,4.68,,,,,,San Francisco 49ers ,1
33,2000,Deltha O'Neal,CB,54,California,College Stats,71.00,193.00,4.60,,,,,,Denver Broncos ,1
34,2000,Andre O'Neal,ILB,2,Marshall,,73.00,235.00,4.72,34.00,16.00,114.00,7.30,4.24,,
35,2000,Erik Olson,SS,1,Colorado,,73.00,208.00,4.63,35.00,17.00,115.00,6.81,4.21,Jacksonville Jaguars ,7
36,2000,Adewale Ogunleye,DE,72,Indiana,,76.00,253.00,,,,,,,,
